ds_origem_nome;ds_destino_nome;duracao_media
AGUA RASA;AGUA RASA;7.918367346938775
AGUA RASA;ARICANDUVA;25.0
AGUA RASA;ARTUR ALVIM;30.0
AGUA RASA;BARRA FUNDA;58.0
AGUA RASA;BELA VISTA;30.0
AGUA RASA;BELEM;25.0
AGUA RASA;BOM RETIRO;10.0
AGUA RASA;BRAS;17.09090909090909
AGUA RASA;CAMBUCI;46.42857142857143
AGUA RASA;CARRAO;22.5
AGUA RASA;CONSOLACAO;46.666666666666664
AGUA RASA;Fora São Paulo;46.0
AGUA RASA;IPIRANGA;25.0
AGUA RASA;ITAIM BIBI;74.44444444444444
AGUA RASA;ITAQUERA;70.0
AGUA RASA;JABAQUARA;30.0
AGUA RASA;JARDIM PAULISTA;55.0
AGUA RASA;LAPA;90.0
AGUA RASA;LIBERDADE;35.0
AGUA RASA;LIMAO;30.0
AGUA RASA;MOEMA;65.0
AGUA RASA;MOOCA;24.0
AGUA RASA;PENHA;100.0
AGUA RASA;PINHEIROS;65.0
AGUA RASA;RAPOSO TAVARES;120.0
AGUA RASA;REPUBLICA;47.5
AGUA RASA;SACOMA;45.0
AGUA RASA;SAPOPEMBA;27.5
AGUA RASA;SAUDE;80.0
AGUA RASA;SE;48.0
AGUA RASA;TATUAPE;28.5
AGUA RASA;VILA FORMOSA;11.0
AGUA RASA;VILA MARIA;36.0
AGUA RASA;VILA MARIANA;30.0
AGUA RASA;VILA MATILDE;65.0
AGUA RASA;VILA PRUDENTE;14.444444444444445
ALTO DE PINHEIROS;ALTO DE PINHEIROS;7.4324324324324325
ALTO DE PINHEIROS;ANHANGUERA;80.0
ALTO DE PINHEIROS;BARRA FUNDA;32.857142857142854
ALTO DE PINHEIROS;BELA VISTA;35.36363636363637
ALTO DE PINHEIROS;BOM RETIRO;55.0
ALTO DE PINHEIROS;BUTANTA;20.625
ALTO DE PINHEIROS;CAMBUCI;30.0
ALTO DE PINHEIROS;CAMPO BELO;40.0
ALTO DE PINHEIROS;CAMPO GRANDE;30.0
ALTO DE PINHEIROS;CAMPO LIMPO;95.0
ALTO DE PINHEIROS;CAPAO REDONDO;50.0
ALTO DE PINHEIROS;CARRAO;60.0
ALTO DE PINHEIROS;CASA VERDE;42.5
ALTO DE PINHEIROS;CONSOLACAO;35.76923076923077
ALTO DE PINHEIROS;FREGUESIA DO O;40.0
ALTO DE PINHEIROS;Fora São Paulo;45.416666666666664
ALTO DE PINHEIROS;ITAIM BIBI;35.0
ALTO DE PINHEIROS;ITAIM PAULISTA;70.0
ALTO DE PINHEIROS;JABAQUARA;60.0
ALTO DE PINHEIROS;JAGUARA;40.0
ALTO DE PINHEIROS;JARDIM PAULISTA;28.529411764705884
ALTO DE PINHEIROS;JARDIM SAO LUIS;45.0
ALTO DE PINHEIROS;LAPA;16.34285714285714
ALTO DE PINHEIROS;MOEMA;37.5
ALTO DE PINHEIROS;MORUMBI;34.166666666666664
ALTO DE PINHEIROS;PERDIZES;27.77777777777778
ALTO DE PINHEIROS;PINHEIROS;21.442307692307693
ALTO DE PINHEIROS;PIRITUBA;27.5
ALTO DE PINHEIROS;REPUBLICA;95.0
ALTO DE PINHEIROS;RIO PEQUENO;25.0
ALTO DE PINHEIROS;SANTA CECILIA;35.0
ALTO DE PINHEIROS;SANTANA;50.0
ALTO DE PINHEIROS;SANTO AMARO;34.166666666666664
ALTO DE PINHEIROS;SAO DOMINGOS;15.0
ALTO DE PINHEIROS;SAO LUCAS;40.0
ALTO DE PINHEIROS;SE;48.75
ALTO DE PINHEIROS;TUCURUVI;70.0
ALTO DE PINHEIROS;VILA ANDRADE;40.0
ALTO DE PINHEIROS;VILA LEOPOLDINA;15.294117647058824
ALTO DE PINHEIROS;VILA MARIANA;33.333333333333336
ALTO DE PINHEIROS;VILA SONIA;20.0
ANHANGUERA;ANHANGUERA;14.681818181818182
ANHANGUERA;BARRA FUNDA;85.0
ANHANGUERA;BELA VISTA;75.0
ANHANGUERA;Fora São Paulo;57.5
ANHANGUERA;ITAIM BIBI;74.33333333333333
ANHANGUERA;JABAQUARA;95.0
ANHANGUERA;JAGUARA;30.0
ANHANGUERA;JAGUARE;30.0
ANHANGUERA;JARAGUA;45.833333333333336
ANHANGUERA;JARDIM PAULISTA;112.5
ANHANGUERA;LAPA;77.5
ANHANGUERA;MANDAQUI;120.0
ANHANGUERA;PARI;135.0
ANHANGUERA;PERDIZES;70.0
ANHANGUERA;PERUS;30.0
ANHANGUERA;PINHEIROS;102.5
ANHANGUERA;PIRITUBA;37.5
ANHANGUERA;SANTA CECILIA;120.0
ANHANGUERA;SANTANA;120.0
ANHANGUERA;SANTO AMARO;60.0
ANHANGUERA;SAO DOMINGOS;33.333333333333336
ANHANGUERA;SAUDE;60.0
ANHANGUERA;VILA LEOPOLDINA;80.83333333333333
ANHANGUERA;VILA MARIA;70.0
ANHANGUERA;VILA SONIA;90.0
ARICANDUVA;AGUA RASA;40.0
ARICANDUVA;ARICANDUVA;12.0
ARICANDUVA;BELEM;45.0
ARICANDUVA;BOM RETIRO;90.0
ARICANDUVA;BRAS;46.666666666666664
ARICANDUVA;CARRAO;31.428571428571427
ARICANDUVA;CONSOLACAO;90.0
ARICANDUVA;Fora São Paulo;165.0
ARICANDUVA;IGUATEMI;25.0
ARICANDUVA;IPIRANGA;75.0
ARICANDUVA;ITAIM BIBI;85.0
ARICANDUVA;JABAQUARA;120.0
ARICANDUVA;JARDIM PAULISTA;140.0
ARICANDUVA;LIBERDADE;70.0
ARICANDUVA;MANDAQUI;60.0
ARICANDUVA;MOOCA;30.0
ARICANDUVA;PARQUE DO CARMO;55.0
ARICANDUVA;PEDREIRA;150.0
ARICANDUVA;PERDIZES;130.0
ARICANDUVA;PINHEIROS;100.0
ARICANDUVA;PONTE RASA;60.0
ARICANDUVA;REPUBLICA;93.33333333333333
ARICANDUVA;SANTA CECILIA;80.0
ARICANDUVA;SAO LUCAS;30.0
ARICANDUVA;SAO MATEUS;15.0
ARICANDUVA;SAO MIGUEL;50.0
ARICANDUVA;SAPOPEMBA;10.0
ARICANDUVA;SOCORRO;90.0
ARICANDUVA;TATUAPE;30.0
ARICANDUVA;VILA FORMOSA;24.0
ARICANDUVA;VILA GUILHERME;57.5
ARICANDUVA;VILA LEOPOLDINA;86.0
ARICANDUVA;VILA MARIANA;60.0
ARICANDUVA;VILA MATILDE;40.0
ARICANDUVA;VILA PRUDENTE;62.5
ARTUR ALVIM;AGUA RASA;55.0
ARTUR ALVIM;ARTUR ALVIM;9.535714285714286
ARTUR ALVIM;BARRA FUNDA;63.333333333333336
ARTUR ALVIM;BELA VISTA;74.5
ARTUR ALVIM;BELEM;48.333333333333336
ARTUR ALVIM;BOM RETIRO;70.0
ARTUR ALVIM;BRAS;30.0
ARTUR ALVIM;CAMBUCI;30.0
ARTUR ALVIM;CARRAO;47.5
ARTUR ALVIM;CIDADE DUTRA;70.0
ARTUR ALVIM;CIDADE LIDER;17.5
ARTUR ALVIM;CONSOLACAO;90.0
ARTUR ALVIM;Fora São Paulo;71.66666666666667
ARTUR ALVIM;GUAIANASES;45.0
ARTUR ALVIM;IPIRANGA;24.0
ARTUR ALVIM;ITAIM BIBI;108.75
ARTUR ALVIM;ITAQUERA;28.571428571428573
ARTUR ALVIM;JABAQUARA;120.0
ARTUR ALVIM;JAGUARE;145.0
ARTUR ALVIM;JARDIM PAULISTA;67.66666666666667
ARTUR ALVIM;LAJEADO;65.0
ARTUR ALVIM;LAPA;90.0
ARTUR ALVIM;MOEMA;80.0
ARTUR ALVIM;MOOCA;30.0
ARTUR ALVIM;PARI;27.5
ARTUR ALVIM;PARQUE DO CARMO;65.0
ARTUR ALVIM;PENHA;40.0
ARTUR ALVIM;PINHEIROS;150.0
ARTUR ALVIM;PONTE RASA;17.5
ARTUR ALVIM;REPUBLICA;74.4
ARTUR ALVIM;SANTANA;80.0
ARTUR ALVIM;SAO MATEUS;55.0
ARTUR ALVIM;SAPOPEMBA;40.0
ARTUR ALVIM;SAUDE;60.0
ARTUR ALVIM;SE;65.71428571428571
ARTUR ALVIM;TATUAPE;45.0
ARTUR ALVIM;VILA JACUI;21.666666666666668
ARTUR ALVIM;VILA MARIA;68.33333333333333
ARTUR ALVIM;VILA MATILDE;20.0
BARRA FUNDA;ALTO DE PINHEIROS;46.666666666666664
BARRA FUNDA;BARRA FUNDA;7.754901960784314
BARRA FUNDA;BELA VISTA;34.0
BARRA FUNDA;BELEM;40.0
BARRA FUNDA;BOM RETIRO;32.0
BARRA FUNDA;BRAS;46.0
BARRA FUNDA;BUTANTA;30.0
BARRA FUNDA;CAMPO BELO;54.0
BARRA FUNDA;CAMPO GRANDE;97.5
BARRA FUNDA;CASA VERDE;42.5
BARRA FUNDA;CONSOLACAO;26.0
BARRA FUNDA;FREGUESIA DO O;5.0
BARRA FUNDA;Fora São Paulo;70.0
BARRA FUNDA;ITAIM BIBI;53.75
BARRA FUNDA;JABAQUARA;60.0
BARRA FUNDA;JACANA;50.0
BARRA FUNDA;JAGUARA;55.0
BARRA FUNDA;JARDIM PAULISTA;25.625
BARRA FUNDA;JOSE BONIFACIO;64.5
BARRA FUNDA;LAJEADO;60.0
BARRA FUNDA;LAPA;22.76923076923077
BARRA FUNDA;LIMAO;18.333333333333332
BARRA FUNDA;MOEMA;35.0
BARRA FUNDA;MORUMBI;50.0
BARRA FUNDA;PEDREIRA;120.0
BARRA FUNDA;PERDIZES;16.125
BARRA FUNDA;PINHEIROS;52.0
BARRA FUNDA;PIRITUBA;60.0
BARRA FUNDA;REPUBLICA;28.846153846153847
BARRA FUNDA;SANTA CECILIA;18.225806451612904
BARRA FUNDA;SANTANA;45.0
BARRA FUNDA;SANTO AMARO;80.0
BARRA FUNDA;SAUDE;58.333333333333336
BARRA FUNDA;SE;30.0
BARRA FUNDA;TATUAPE;40.0
BARRA FUNDA;TUCURUVI;42.5
BARRA FUNDA;VILA GUILHERME;25.0
BARRA FUNDA;VILA LEOPOLDINA;36.0
BARRA FUNDA;VILA MARIANA;53.75
BARRA FUNDA;VILA SONIA;60.0
BELA VISTA;ALTO DE PINHEIROS;42.0
BELA VISTA;BARRA FUNDA;39.09090909090909
BELA VISTA;BELA VISTA;8.29242819843342
BELA VISTA;BELEM;35.0
BELA VISTA;BOM RETIRO;31.666666666666668
BELA VISTA;BRAS;33.666666666666664
BELA VISTA;BRASILANDIA;93.0
BELA VISTA;BUTANTA;43.57142857142857
BELA VISTA;CAMBUCI;26.25
BELA VISTA;CAMPO BELO;36.666666666666664
BELA VISTA;CAMPO GRANDE;35.0
BELA VISTA;CAMPO LIMPO;40.0
BELA VISTA;CAPAO REDONDO;80.0
BELA VISTA;CIDADE DUTRA;120.0
BELA VISTA;CONSOLACAO;16.5
BELA VISTA;CURSINO;45.0
BELA VISTA;Fora São Paulo;71.09375
BELA VISTA;IPIRANGA;39.166666666666664
BELA VISTA;ITAIM BIBI;36.661764705882355
BELA VISTA;ITAQUERA;60.0
BELA VISTA;JABAQUARA;36.0
BELA VISTA;JARAGUA;90.0
BELA VISTA;JARDIM PAULISTA;20.44578313253012
BELA VISTA;LAPA;48.333333333333336
BELA VISTA;LIBERDADE;22.1875
BELA VISTA;MOEMA;25.875
BELA VISTA;MOOCA;45.0
BELA VISTA;MORUMBI;45.625
BELA VISTA;PARELHEIROS;75.0
BELA VISTA;PARI;26.25
BELA VISTA;PARQUE DO CARMO;55.0
BELA VISTA;PENHA;40.0
BELA VISTA;PERDIZES;27.22222222222222
BELA VISTA;PINHEIROS;33.70967741935484
BELA VISTA;PIRITUBA;73.33333333333333
BELA VISTA;PONTE RASA;45.0
BELA VISTA;RAPOSO TAVARES;35.0
BELA VISTA;REPUBLICA;22.647058823529413
BELA VISTA;RIO PEQUENO;50.0
BELA VISTA;SANTA CECILIA;28.5
BELA VISTA;SANTANA;36.0
BELA VISTA;SANTO AMARO;47.84
BELA VISTA;SAO DOMINGOS;35.0
BELA VISTA;SAO MATEUS;120.0
BELA VISTA;SAO RAFAEL;50.0
BELA VISTA;SAPOPEMBA;30.0
BELA VISTA;SAUDE;28.0
BELA VISTA;SE;26.19047619047619
BELA VISTA;TATUAPE;38.25
BELA VISTA;TUCURUVI;65.0
BELA VISTA;VILA ANDRADE;60.0
BELA VISTA;VILA FORMOSA;45.0
BELA VISTA;VILA JACUI;90.0
BELA VISTA;VILA LEOPOLDINA;40.0
BELA VISTA;VILA MARIANA;23.483870967741936
BELA VISTA;VILA PRUDENTE;35.0
BELA VISTA;VILA SONIA;60.0
BELEM;AGUA RASA;17.5
BELEM;ALTO DE PINHEIROS;75.0
BELEM;BARRA FUNDA;66.0
BELEM;BELA VISTA;43.18181818181818
BELEM;BELEM;7.304
BELEM;BOM RETIRO;30.555555555555557
BELEM;BRAS;18.41860465116279
BELEM;BUTANTA;75.0
BELEM;CAMBUCI;31.0
BELEM;CAMPO BELO;45.0
BELEM;CAMPO GRANDE;105.0
BELEM;CANGAIBA;50.0
BELEM;CARRAO;42.5
BELEM;CASA VERDE;65.0
BELEM;CONSOLACAO;37.142857142857146
BELEM;Fora São Paulo;71.91176470588235
BELEM;ITAIM BIBI;67.08333333333333
BELEM;ITAQUERA;63.75
BELEM;JABAQUARA;65.0
BELEM;JACANA;38.333333333333336
BELEM;JARDIM PAULISTA;46.111111111111114
BELEM;LAPA;30.0
BELEM;LIBERDADE;37.4
BELEM;LIMAO;30.0
BELEM;MANDAQUI;45.0
BELEM;MOEMA;52.5
BELEM;MOOCA;24.0
BELEM;PARI;13.894736842105264
BELEM;PARQUE DO CARMO;80.0
BELEM;PENHA;22.5
BELEM;PERDIZES;50.0
BELEM;PINHEIROS;53.57142857142857
BELEM;PONTE RASA;45.0
BELEM;REPUBLICA;37.142857142857146
BELEM;RIO PEQUENO;80.0
BELEM;SACOMA;60.0
BELEM;SANTA CECILIA;38.5
BELEM;SANTANA;33.333333333333336
BELEM;SANTO AMARO;68.75
BELEM;SAO DOMINGOS;40.0
BELEM;SAO LUCAS;27.5
BELEM;SAO MATEUS;80.0
BELEM;SAPOPEMBA;30.0
BELEM;SAUDE;53.5
BELEM;SE;35.375
BELEM;TATUAPE;22.88888888888889
BELEM;TUCURUVI;62.5
BELEM;VILA FORMOSA;32.5
BELEM;VILA GUILHERME;53.0
BELEM;VILA JACUI;25.0
BELEM;VILA LEOPOLDINA;40.0
BELEM;VILA MARIA;13.25
BELEM;VILA MARIANA;61.0
BELEM;VILA MATILDE;31.666666666666668
BELEM;VILA PRUDENTE;30.0
BELEM;VILA SONIA;80.0
BOM RETIRO;BARRA FUNDA;40.0
BOM RETIRO;BELA VISTA;42.5
BOM RETIRO;BELEM;13.0
BOM RETIRO;BOM RETIRO;8.863636363636363
BOM RETIRO;BRAS;28.428571428571427
BOM RETIRO;BRASILANDIA;75.0
BOM RETIRO;CACHOEIRINHA;90.0
BOM RETIRO;CAMBUCI;45.0
BOM RETIRO;CAMPO GRANDE;80.0
BOM RETIRO;CARRAO;30.0
BOM RETIRO;CASA VERDE;45.0
BOM RETIRO;CONSOLACAO;28.75
BOM RETIRO;Fora São Paulo;59.166666666666664
BOM RETIRO;IPIRANGA;30.0
BOM RETIRO;ITAIM BIBI;63.333333333333336
BOM RETIRO;JABAQUARA;50.0
BOM RETIRO;JARDIM PAULISTA;37.5
BOM RETIRO;LAPA;55.0
BOM RETIRO;LIBERDADE;30.0
BOM RETIRO;MANDAQUI;27.5
BOM RETIRO;MOEMA;70.0
BOM RETIRO;PARI;16.0
BOM RETIRO;PERDIZES;55.0
BOM RETIRO;PINHEIROS;37.5
BOM RETIRO;REPUBLICA;22.272727272727273
BOM RETIRO;SANTA CECILIA;22.666666666666668
BOM RETIRO;SANTANA;35.0
BOM RETIRO;SANTO AMARO;68.33333333333333
BOM RETIRO;SAO DOMINGOS;180.0
BOM RETIRO;SAUDE;60.0
BOM RETIRO;SE;17.083333333333332
BOM RETIRO;SOCORRO;120.0
BOM RETIRO;TATUAPE;60.0
BOM RETIRO;TUCURUVI;35.0
BOM RETIRO;VILA GUILHERME;28.6
BOM RETIRO;VILA LEOPOLDINA;55.0
BOM RETIRO;VILA MARIA;30.0
BOM RETIRO;VILA MARIANA;32.5
BRAS;AGUA RASA;14.444444444444445
BRAS;ALTO DE PINHEIROS;74.0
BRAS;ARICANDUVA;45.0
BRAS;BARRA FUNDA;53.75
BRAS;BELA VISTA;44.21052631578947
BRAS;BELEM;13.73076923076923
BRAS;BOM RETIRO;21.818181818181817
BRAS;BRAS;8.825806451612904
BRAS;BRASILANDIA;110.0
BRAS;BUTANTA;105.0
BRAS;CAMBUCI;28.333333333333332
BRAS;CAMPO BELO;57.5
BRAS;CANGAIBA;60.0
BRAS;CARRAO;50.0
BRAS;CASA VERDE;41.666666666666664
BRAS;CIDADE LIDER;72.5
BRAS;CONSOLACAO;49.44444444444444
BRAS;CURSINO;58.333333333333336
BRAS;ERMELINO MATARAZZO;60.0
BRAS;FREGUESIA DO O;75.0
BRAS;Fora São Paulo;70.52631578947368
BRAS;GRAJAU;130.0
BRAS;IPIRANGA;50.0
BRAS;ITAIM BIBI;62.0
BRAS;ITAIM PAULISTA;40.0
BRAS;ITAQUERA;47.5
BRAS;JABAQUARA;60.0
BRAS;JACANA;55.0
BRAS;JAGUARA;60.0
BRAS;JAGUARE;80.0
BRAS;JARAGUA;120.0
BRAS;JARDIM PAULISTA;42.916666666666664
BRAS;LAPA;68.57142857142857
BRAS;LIBERDADE;40.714285714285715
BRAS;MOEMA;67.5
BRAS;MOOCA;18.428571428571427
BRAS;PARI;15.607142857142858
BRAS;PEDREIRA;91.0
BRAS;PENHA;20.0
BRAS;PERDIZES;30.0
BRAS;PINHEIROS;55.0
BRAS;RAPOSO TAVARES;80.0
BRAS;REPUBLICA;32.06896551724138
BRAS;RIO PEQUENO;90.0
BRAS;SACOMA;40.0
BRAS;SANTA CECILIA;54.0
BRAS;SANTANA;40.0
BRAS;SANTO AMARO;65.0
BRAS;SAO LUCAS;36.666666666666664
BRAS;SAO MIGUEL;30.0
BRAS;SAPOPEMBA;80.0
BRAS;SAUDE;70.0
BRAS;SE;24.555555555555557
BRAS;TATUAPE;27.214285714285715
BRAS;TUCURUVI;60.0
BRAS;VILA FORMOSA;21.666666666666668
BRAS;VILA GUILHERME;48.333333333333336
BRAS;VILA LEOPOLDINA;60.0
BRAS;VILA MARIA;24.5
BRAS;VILA MARIANA;45.833333333333336
BRAS;VILA MATILDE;25.0
BRAS;VILA PRUDENTE;28.181818181818183
BRASILANDIA;ALTO DE PINHEIROS;75.0
BRASILANDIA;BARRA FUNDA;50.714285714285715
BRASILANDIA;BELA VISTA;105.0
BRASILANDIA;BELEM;30.0
BRASILANDIA;BOM RETIRO;67.0
BRASILANDIA;BRASILANDIA;11.612903225806452
BRASILANDIA;CACHOEIRINHA;20.0
BRASILANDIA;CAMBUCI;120.0
BRASILANDIA;CAMPO GRANDE;105.0
BRASILANDIA;CARRAO;35.0
BRASILANDIA;CASA VERDE;50.0
BRASILANDIA;FREGUESIA DO O;15.625
BRASILANDIA;Fora São Paulo;52.5
BRASILANDIA;IPIRANGA;90.0
BRASILANDIA;ITAIM BIBI;55.0
BRASILANDIA;JABAQUARA;115.0
BRASILANDIA;JAGUARE;90.0
BRASILANDIA;JARAGUA;25.0
BRASILANDIA;JARDIM PAULISTA;78.33333333333333
BRASILANDIA;LAJEADO;40.0
BRASILANDIA;LAPA;59.61538461538461
BRASILANDIA;LIMAO;53.333333333333336
BRASILANDIA;MANDAQUI;33.333333333333336
BRASILANDIA;MOOCA;100.0
BRASILANDIA;MORUMBI;115.5
BRASILANDIA;PARI;35.0
BRASILANDIA;PERDIZES;86.42857142857143
BRASILANDIA;PERUS;45.0
BRASILANDIA;PINHEIROS;60.0
BRASILANDIA;PIRITUBA;30.0
BRASILANDIA;RAPOSO TAVARES;40.0
BRASILANDIA;REPUBLICA;81.66666666666667
BRASILANDIA;SANTA CECILIA;84.0
BRASILANDIA;SANTANA;63.75
BRASILANDIA;SANTO AMARO;78.5
BRASILANDIA;SE;70.0
BRASILANDIA;TUCURUVI;82.0
BRASILANDIA;VILA GUILHERME;100.0
BRASILANDIA;VILA JACUI;120.0
BRASILANDIA;VILA MARIA;130.0
BRASILANDIA;VILA MARIANA;87.5
BUTANTA;ALTO DE PINHEIROS;35.714285714285715
BUTANTA;BELA VISTA;49.285714285714285
BUTANTA;BRAS;60.0
BUTANTA;BUTANTA;10.261904761904763
BUTANTA;CAMBUCI;45.0
BUTANTA;CAMPO BELO;26.666666666666668
BUTANTA;CAMPO GRANDE;60.0
BUTANTA;CONSOLACAO;32.5
BUTANTA;FREGUESIA DO O;47.5
BUTANTA;Fora São Paulo;53.421052631578945
BUTANTA;ITAIM BIBI;46.125
BUTANTA;ITAIM PAULISTA;150.0
BUTANTA;JABAQUARA;60.0
BUTANTA;JACANA;60.0
BUTANTA;JAGUARA;25.0
BUTANTA;JAGUARE;50.0
BUTANTA;JARDIM PAULISTA;38.333333333333336
BUTANTA;LAPA;43.333333333333336
BUTANTA;LIBERDADE;58.333333333333336
BUTANTA;LIMAO;90.0
BUTANTA;MOEMA;35.0
BUTANTA;MORUMBI;22.0
BUTANTA;PARI;60.0
BUTANTA;PERDIZES;41.666666666666664
BUTANTA;PINHEIROS;29.857142857142858
BUTANTA;PIRITUBA;40.0
BUTANTA;RAPOSO TAVARES;35.142857142857146
BUTANTA;REPUBLICA;47.5
BUTANTA;RIO PEQUENO;22.5
BUTANTA;SANTA CECILIA;52.5
BUTANTA;SANTO AMARO;45.0
BUTANTA;SE;50.0
BUTANTA;VILA ANDRADE;32.5
BUTANTA;VILA GUILHERME;65.0
BUTANTA;VILA LEOPOLDINA;23.333333333333332
BUTANTA;VILA MARIANA;60.0
BUTANTA;VILA SONIA;16.153846153846153
CACHOEIRINHA;BARRA FUNDA;60.0
CACHOEIRINHA;BRAS;90.0
CACHOEIRINHA;BRASILANDIA;35.0
CACHOEIRINHA;CACHOEIRINHA;7.066666666666666
CACHOEIRINHA;CASA VERDE;40.0
CACHOEIRINHA;Fora São Paulo;40.0
CACHOEIRINHA;JAGUARA;180.0
CACHOEIRINHA;JARDIM PAULISTA;80.0
CACHOEIRINHA;LIMAO;66.25
CACHOEIRINHA;MANDAQUI;25.263157894736842
CACHOEIRINHA;MOOCA;105.0
CACHOEIRINHA;PARI;60.0
CACHOEIRINHA;PERDIZES;45.0
CACHOEIRINHA;PINHEIROS;60.0
CACHOEIRINHA;REPUBLICA;70.0
CACHOEIRINHA;SANTA CECILIA;90.0
CACHOEIRINHA;SANTANA;40.0
CACHOEIRINHA;SANTO AMARO;110.0
CACHOEIRINHA;SE;90.0
CACHOEIRINHA;VILA GUILHERME;90.0
CAMBUCI;BARRA FUNDA;60.0
CAMBUCI;BELA VISTA;40.0
CAMBUCI;BELEM;30.0
CAMBUCI;BOM RETIRO;50.0
CAMBUCI;BRAS;18.666666666666668
CAMBUCI;CAMBUCI;7.513888888888889
CAMBUCI;CAMPO BELO;46.25
CAMBUCI;CONSOLACAO;40.0
CAMBUCI;CURSINO;45.0
CAMBUCI;FREGUESIA DO O;45.0
CAMBUCI;Fora São Paulo;74.54545454545455
CAMBUCI;IPIRANGA;18.75
CAMBUCI;ITAIM BIBI;46.333333333333336
CAMBUCI;ITAQUERA;40.0
CAMBUCI;JABAQUARA;50.0
CAMBUCI;JAGUARA;60.0
CAMBUCI;JARDIM PAULISTA;33.75
CAMBUCI;LIBERDADE;28.583333333333332
CAMBUCI;MOEMA;40.0
CAMBUCI;MOOCA;17.5
CAMBUCI;MORUMBI;40.0
CAMBUCI;PARI;30.0
CAMBUCI;PENHA;52.5
CAMBUCI;PERDIZES;60.0
CAMBUCI;PINHEIROS;69.375
CAMBUCI;REPUBLICA;26.11111111111111
CAMBUCI;SANTANA;70.0
CAMBUCI;SANTO AMARO;63.333333333333336
CAMBUCI;SAUDE;40.0
CAMBUCI;SE;27.7
CAMBUCI;TATUAPE;33.75
CAMBUCI;VILA GUILHERME;60.0
CAMBUCI;VILA LEOPOLDINA;60.0
CAMBUCI;VILA MARIANA;27.0
CAMBUCI;VILA MATILDE;30.0
CAMPO BELO;ALTO DE PINHEIROS;55.0
CAMPO BELO;BARRA FUNDA;62.5
CAMPO BELO;BELA VISTA;42.95454545454545
CAMPO BELO;BELEM;75.0
CAMPO BELO;BOM RETIRO;54.0
CAMPO BELO;BRAS;27.5
CAMPO BELO;BUTANTA;32.0
CAMPO BELO;CAMBUCI;20.0
CAMPO BELO;CAMPO BELO;9.795275590551181
CAMPO BELO;CAMPO GRANDE;25.0
CAMPO BELO;CAMPO LIMPO;33.333333333333336
CAMPO BELO;CAPAO REDONDO;82.5
CAMPO BELO;CASA VERDE;40.0
CAMPO BELO;CIDADE ADEMAR;15.714285714285714
CAMPO BELO;CIDADE DUTRA;37.5
CAMPO BELO;CONSOLACAO;46.42857142857143
CAMPO BELO;CURSINO;28.333333333333332
CAMPO BELO;Fora São Paulo;54.93333333333333
CAMPO BELO;IPIRANGA;20.0
CAMPO BELO;ITAIM BIBI;24.685714285714287
CAMPO BELO;JABAQUARA;23.0
CAMPO BELO;JAGUARE;45.0
CAMPO BELO;JARDIM PAULISTA;47.5
CAMPO BELO;JARDIM SAO LUIS;40.0
CAMPO BELO;LAPA;42.0
CAMPO BELO;LIBERDADE;55.0
CAMPO BELO;MOEMA;24.11111111111111
CAMPO BELO;MORUMBI;26.0
CAMPO BELO;PARI;40.0
CAMPO BELO;PERDIZES;66.25
CAMPO BELO;PINHEIROS;44.166666666666664
CAMPO BELO;PONTE RASA;120.0
CAMPO BELO;REPUBLICA;52.0
CAMPO BELO;RIO PEQUENO;40.0
CAMPO BELO;SANTA CECILIA;40.0
CAMPO BELO;SANTANA;50.0
CAMPO BELO;SANTO AMARO;21.767441860465116
CAMPO BELO;SAO MIGUEL;60.0
CAMPO BELO;SAUDE;24.4
CAMPO BELO;SE;44.375
CAMPO BELO;SOCORRO;50.0
CAMPO BELO;TATUAPE;52.5
CAMPO BELO;VILA ANDRADE;25.0
CAMPO BELO;VILA GUILHERME;90.0
CAMPO BELO;VILA LEOPOLDINA;30.0
CAMPO BELO;VILA MARIANA;33.0
CAMPO BELO;VILA SONIA;33.0
CAMPO GRANDE;ALTO DE PINHEIROS;90.0
CAMPO GRANDE;ARTUR ALVIM;180.0
CAMPO GRANDE;BARRA FUNDA;85.0
CAMPO GRANDE;BELA VISTA;72.0
CAMPO GRANDE;BOM RETIRO;85.0
CAMPO GRANDE;BUTANTA;43.333333333333336
CAMPO GRANDE;CAMPO BELO;50.833333333333336
CAMPO GRANDE;CAMPO GRANDE;10.58695652173913
CAMPO GRANDE;CAMPO LIMPO;80.0
CAMPO GRANDE;CASA VERDE;130.0
CAMPO GRANDE;CIDADE ADEMAR;18.5
CAMPO GRANDE;CIDADE DUTRA;36.666666666666664
CAMPO GRANDE;CIDADE TIRADENTES;30.0
CAMPO GRANDE;CONSOLACAO;62.0
CAMPO GRANDE;FREGUESIA DO O;120.0
CAMPO GRANDE;Fora São Paulo;83.33333333333333
CAMPO GRANDE;ITAIM BIBI;48.75
CAMPO GRANDE;JABAQUARA;35.833333333333336
CAMPO GRANDE;JARDIM PAULISTA;77.5
CAMPO GRANDE;JARDIM SAO LUIS;32.5
CAMPO GRANDE;LIBERDADE;65.0
CAMPO GRANDE;MOEMA;61.666666666666664
CAMPO GRANDE;MORUMBI;42.5
CAMPO GRANDE;PEDREIRA;33.75
CAMPO GRANDE;PERDIZES;105.0
CAMPO GRANDE;PINHEIROS;53.5
CAMPO GRANDE;REPUBLICA;71.66666666666667
CAMPO GRANDE;RIO PEQUENO;110.0
CAMPO GRANDE;SANTA CECILIA;86.66666666666667
